pickup_date,zone_id,num_trips,avg_fare
2024-01-31,90,1509,14.18
2024-02-06,249,1748,14.85
2024-02-07,246,1726,16.76
2024-02-07,257,1,25.5
2024-02-09,223,23,40.82
2024-02-09,218,16,34.67
2024-02-15,237,6631,12.75
2024-02-23,234,2773,13.82
2024-02-27,142,4169,13.29
2024-02-27,208,7,27.9
2024-02-28,257,4,31.77
2024-08-02,24,294,17.16
2024-08-03,97,105,23.65
2024-08-03,159,32,28.14
2024-08-04,71,15,28.41
2024-08-05,141,2046,12.18
2024-08-07,169,9,26.87
2024-08-08,141,2448,13.34
2024-08-09,14,20,29.37
2024-08-10,106,14,33.85
2024-08-10,67,5,23.77
2024-08-13,148,487,17.67
2024-08-13,108,6,43.33
2024-08-13,165,14,34.21
2024-08-15,43,1589,15.82
2024-08-18,143,777,13.08
2024-08-19,50,480,15.27
2024-08-21,19,3,17.17
2024-08-24,135,6,41.56
2024-08-26,131,14,40.0
2024-08-27,153,1,33.5
2024-08-28,54,3,26.86
2024-08-31,192,3,32.62
2024-02-03,185,3,29.95
2024-02-06,92,5,40.84
2024-02-07,157,16,27.58
2024-02-09,144,1129,16.69
2024-02-09,49,38,24.43
2024-02-09,194,3,53.47
2024-02-11,54,3,20.36
2024-02-11,94,2,23.5
2024-02-14,91,20,28.57
2024-02-14,174,4,42.18
2024-02-16,4,132,16.24
2024-02-16,174,10,48.31
2024-02-16,12,33,29.26
2024-02-19,79,1466,13.89
2024-02-19,77,6,42.22
2024-02-23,171,5,25.6
2024-02-24,39,7,32.84
2024-02-27,157,7,38.99
2024-02-20,171,2,44.32
2024-08-01,91,32,30.56
2024-08-02,211,1002,16.04
2024-08-04,210,10,46.69
2024-08-06,260,32,23.94
2024-08-09,181,49,31.45
2024-08-14,173,4,21.75
2024-08-15,243,24,24.28
2024-08-21,241,7,41.16
2024-08-22,173,3,39.9
2024-02-01,262,1701,14.86
2024-02-01,122,4,29.26
2024-02-01,165,6,23.26
2024-02-02,222,10,41.89
2024-02-05,231,1029,16.97
2024-02-06,259,3,52.0
2024-02-07,262,1560,15.15
2024-02-13,203,2,42.5
2024-02-15,226,87,25.83
2024-02-15,208,5,41.92
2024-02-20,238,1875,13.7
2024-02-22,237,5779,12.85
2024-02-23,265,43,74.11
2024-02-23,260,11,22.38
2024-08-02,131,11,32.88
2024-08-04,95,22,24.67
2024-08-05,124,11,32.42
2024-08-05,160,3,26.6
2024-08-06,185,5,29.13
2024-08-08,37,35,24.83
2024-08-09,166,362,16.96
2024-08-11,125,477,16.26
2024-08-11,102,9,35.05
2024-08-11,89,21,32.84
2024-08-13,107,1655,13.86
2024-08-14,18,6,43.83
2024-08-16,87,646,23.41
2024-08-17,74,272,17.52
2024-08-18,112,96,22.68
2024-08-20,14,18,35.08
2024-08-20,189,11,27.83
2024-08-20,77,10,37.2
2024-08-20,178,1,74.0
2024-08-22,75,632,16.47
2024-08-22,60,5,38.5
2024-08-23,71,31,28.81
2024-08-24,41,319,16.7
2024-08-24,116,56,19.76
2024-08-27,149,19,19.32
2024-08-29,100,1824,16.25
2024-02-02,151,912,13.69
2024-02-03,76,12,27.96
2024-02-06,78,4,30.5
2024-02-06,203,7,48.07
2024-02-06,130,19,38.78
2024-02-08,165,12,26.5
2024-02-11,48,2691,15.15
2024-02-11,43,1384,13.9
2024-02-11,192,2,28.75
2024-02-12,78,6,31.96
2024-02-13,100,1207,13.14
2024-02-15,107,2641,14.7
2024-02-16,23,1,22.6
2024-02-17,65,61,23.72
2024-02-17,173,4,25.17
2024-02-18,48,2955,15.0
2024-02-18,85,14,27.25
2024-02-20,158,552,15.81
2024-02-21,148,521,16.73
2024-02-21,62,13,25.11
2024-02-23,127,7,29.43
2024-02-25,64,3,41.89
2024-02-25,38,6,44.42
2024-02-28,158,753,16.22
2024-02-28,182,12,40.55
2024-02-28,62,21,24.45
2024-02-24,3,1,6.97
2024-08-01,235,6,37.88
2024-08-01,127,14,37.05
2024-08-11,238,1224,14.11
2024-08-13,158,743,16.2
2024-08-13,243,19,29.55
2024-08-14,219,18,44.14
2024-08-16,263,1849,14.2
2024-08-20,265,64,100.97
2024-08-20,252,6,29.12
2024-08-23,217,3,20.13
2024-08-29,162,3504,15.93
2024-08-31,209,313,20.34
2024-02-04,232,267,19.85
2024-02-09,260,24,35.59
2024-02-10,225,15,24.73
2024-02-11,138,3064,38.47
2024-02-19,215,26,49.18
2024-02-24,250,3,29.83
2024-02-28,244,93,24.31
2024-02-29,207,8,8.11
2024-08-02,65,95,25.07
2024-08-04,140,977,12.97
2024-08-04,181,34,20.91
2024-08-05,170,2976,14.87
2024-08-06,155,15,34.31
2024-08-06,8,1,24.0
2024-08-07,83,6,54.33
2024-08-10,17,42,27.31
2024-08-10,6,1,0.01
2024-08-12,196,8,33.95
2024-08-13,167,7,27.82
2024-08-13,202,7,42.12
2024-08-14,197,36,33.56
2024-08-14,32,6,40.17
2024-08-16,207,23,10.95
2024-08-16,106,6,24.54
2024-08-17,12,82,27.31
2024-08-17,29,8,48.54
2024-08-18,13,359,23.0
2024-08-21,85,20,31.95
2024-08-24,128,2,0.0
2024-08-29,197,30,38.09
2024-08-29,210,19,33.57
2024-08-29,174,5,45.5
2024-08-30,79,2021,15.19
2024-08-12,8,1,33.42
2024-02-03,113,2035,14.1
2024-02-08,28,9,38.92
2024-02-11,117,3,40.32
2024-02-12,195,4,19.02
2024-02-14,70,347,41.01
2024-02-15,61,49,30.54
2024-02-17,144,1797,15.42
2024-02-18,194,3,24.57
2024-02-19,53,1,35.5
2024-02-19,21,3,34.83
2024-02-22,181,33,32.29
2024-02-26,137,923,15.75
2024-02-27,71,10,23.34
2024-08-04,223,25,50.04
2024-08-06,237,5573,12.97
2024-08-11,247,29,29.44
2024-08-16,222,13,40.25
2024-08-17,208,9,35.77
2024-08-18,257,5,25.43
2024-08-21,265,57,106.11
2024-08-22,244,57,23.76
2024-08-24,239,1948,14.33
2024-08-25,238,1158,14.05
2024-08-30,226,117,27.95
2024-02-01,77,6,35.81
2024-02-14,224,187,16.32
2024-02-15,249,2550,14.58
2024-02-17,158,1525,14.86
2024-02-19,224,65,16.78
2024-08-02,193,35,14.86
2024-08-04,147,5,28.87
2024-08-06,75,817,16.11
2024-08-06,157,9,51.77
2024-08-06,25,78,26.1
2024-08-07,164,2702,16.23
2024-08-07,155,16,32.55
2024-08-08,71,21,24.84
2024-08-09,68,2611,16.56
2024-08-10,89,23,28.37
2024-08-10,38,3,45.5
2024-08-10,46,5,56.41
2024-08-12,63,21,29.04
2024-08-14,114,1085,15.41
2024-08-15,179,28,18.52
2024-08-16,63,16,27.64
2024-08-16,33,70,27.71
2024-08-17,91,11,34.48
2024-08-18,121,7,22.12
2024-08-22,52,17,29.0
2024-08-23,179,23,21.71
2024-08-23,197,23,49.18
2024-08-24,170,2287,14.61
2024-08-24,20,4,22.95
2024-08-26,170,2641,14.97
2024-08-26,151,679,14.59
2024-08-27,162,3705,14.43
2024-08-27,73,2,24.37
2024-08-29,192,3,37.44
2024-08-29,83,12,27.62
2024-08-29,139,10,45.68
2024-08-24,149,2,32.88
2024-08-28,58,1,7.97
2024-02-02,90,1824,13.69
2024-02-02,71,8,37.5
2024-02-03,56,7,44.04
2024-02-04,163,2121,15.85
2024-02-04,1,16,42.52
2024-02-04,47,1,19.1
2024-02-05,97,41,23.57
2024-02-08,116,69,21.41
2024-02-09,16,2,37.0
2024-02-17,21,1,3.0
2024-02-20,133,4,23.07
2024-02-21,198,6,30.21
2024-02-23,43,1798,14.34
2024-02-23,11,3,41.17
2024-02-25,196,10,36.1
2024-02-25,195,57,48.61
2024-08-02,213,16,28.96
2024-08-04,265,96,97.94
2024-08-07,241,7,37.79
2024-08-10,222,15,32.3
2024-08-15,256,33,28.27
2024-08-20,230,3089,18.28
2024-08-20,152,59,17.52
2024-08-21,208,4,47.85
2024-08-22,262,1216,15.12
2024-08-22,205,19,39.14
2024-08-22,243,25,31.32
2024-08-25,261,539,23.1
2024-08-28,258,10,41.42
2024-02-02,257,5,32.7
2024-02-21,248,4,32.75
2024-02-26,224,95,15.72
2024-08-05,80,34,25.78
2024-08-06,160,8,41.88
2024-08-09,74,219,17.03
2024-08-14,167,12,28.12
2024-08-14,22,6,32.79
2024-08-15,197,25,36.88
2024-08-15,155,21,25.88
2024-08-16,50,615,15.17
2024-08-16,67,3,32.83
2024-08-18,141,1550,12.38
2024-08-18,48,2441,16.05
2024-08-18,43,1284,14.37
2024-08-20,72,30,27.58
2024-08-21,133,8,25.2
2024-08-24,13,503,21.02
2024-08-24,76,38,24.96
2024-08-27,20,6,35.67
2024-08-30,188,69,26.96
2024-08-30,76,65,31.15
2024-08-20,30,1,55.24
2024-02-02,175,3,37.73
2024-02-03,1,4,131.25
2024-02-05,47,6,26.68
2024-02-07,112,5,29.01
2024-02-07,80,9,27.45
2024-02-07,78,9,28.39
2024-02-09,106,8,18.65
2024-02-09,15,5,45.1
2024-02-11,66,43,28.58
2024-02-12,169,7,23.91
2024-02-12,193,82,5.64
2024-02-14,7,53,16.13
2024-02-16,91,20,28.11
2024-02-16,86,9,51.5
2024-02-17,164,2363,14.91
2024-02-18,159,11,27.27
2024-02-19,175,2,29.5
2024-02-20,7,36,22.55
2024-02-21,97,33,29.58
2024-02-21,167,12,35.67
2024-02-21,200,4,38.75
2024-02-22,83,8,58.08
2024-02-23,121,11,31.39
2024-02-23,201,1,31.5
2024-02-24,1,13,86.52
2024-02-25,88,288,22.24
2024-02-26,122,1,45.5
2024-02-27,145,98,18.94
2024-02-28,10,38,50.72
2024-02-28,82,21,35.6
2024-08-01,196,11,46.51
2024-08-02,265,67,83.91
2024-08-02,219,27,45.78
2024-08-04,254,6,33.1
2024-08-05,250,7,36.82
2024-08-13,223,19,31.62
2024-08-14,183,1,58.5
2024-08-16,260,35,33.54
2024-08-19,228,11,30.86
2024-08-20,239,2203,14.73
2024-08-27,237,4480,12.31
2024-08-27,209,206,22.85
2024-08-31,259,5,47.36
2024-02-03,224,154,16.52
2024-02-06,242,6,44.92
2024-02-11,252,1,29.5
2024-02-13,260,13,20.15
2024-02-15,259,7,52.2
2024-02-16,205,11,37.21
2024-02-17,217,5,25.85
2024-02-18,260,24,20.46
2024-02-26,254,8,35.52
2024-02-27,258,10,37.9
2024-02-28,229,2069,14.39
2024-02-29,232,147,19.93
2024-08-05,113,1190,14.39
2024-08-08,51,9,42.52
2024-08-08,202,13,20.22
2024-08-09,36,18,29.9
2024-08-09,51,20,37.3
2024-08-12,126,8,21.64
2024-08-13,182,16,41.14
2024-08-14,66,34,29.01
2024-08-15,61,64,27.7
2024-08-16,124,6,27.66
2024-08-18,171,4,43.71
2024-08-20,50,556,14.95
2024-08-20,45,138,21.04
2024-08-21,190,3,12.19
2024-08-24,21,9,23.16
2024-08-27,69,17,26.05
2024-08-28,78,5,31.42
2024-08-29,91,39,29.27
2024-08-17,34,1,12.56
2024-08-28,253,1,53.21
2024-02-02,169,8,36.0
2024-02-03,93,19,60.19
2024-02-04,135,3,31.5
2024-02-04,188,9,25.39
2024-02-05,70,427,40.16
2024-02-05,41,210,15.15
2024-02-07,171,2,27.0
2024-02-09,166,568,16.49
2024-02-11,133,5,26.34
2024-02-14,45,143,20.59
2024-02-17,76,14,40.16
2024-02-17,6,1,124.3
2024-02-20,1,11,98.49
2024-02-22,140,2501,15.28
2024-02-22,50,622,15.29
2024-02-22,196,9,39.71
2024-02-22,169,6,39.33
2024-02-22,33,55,25.96
2024-02-23,38,10,45.91
2024-02-23,135,5,38.18
2024-02-23,101,2,61.87
2024-02-24,169,2,55.5
2024-02-25,89,21,32.23
2024-02-27,152,93,17.83
2024-02-27,19,3,42.17
2024-02-28,42,139,23.5
2024-02-02,128,1,25.88
2024-08-01,144,1088,16.98
2024-08-01,257,5,34.44
2024-08-03,204,1,105.0
2024-08-06,144,920,18.89
2024-08-09,212,5,34.63
2024-08-12,209,158,21.4
2024-08-13,263,1620,13.16
2024-08-15,262,1365,15.03
2024-08-17,265,76,61.51
2024-08-19,262,1101,14.28
2024-08-24,249,3082,14.47
2024-08-24,198,11,17.82
2024-08-24,188,41,26.6
2024-08-26,236,3189,12.69
2024-08-29,260,35,34.33
2024-08-31,236,2143,13.33
2024-02-01,233,1364,17.39
2024-02-01,145,84,20.68
2024-02-01,146,42,14.16
2024-02-03,216,16,40.13
2024-02-03,250,1,21.5
2024-02-05,232,168,20.53
2024-02-06,223,11,26.92
2024-02-12,208,4,9.68
2024-02-13,230,2694,15.23
2024-02-15,250,6,35.71
2024-02-16,238,2328,14.19
2024-02-17,220,2,24.72
2024-02-20,257,2,36.5
2024-02-21,261,475,22.44
2024-02-21,242,13,31.19
2024-02-22,261,507,23.62
2024-02-25,262,1121,13.61
2024-02-27,212,12,29.58
2024-08-02,63,10,22.9
2024-08-04,90,1273,13.68
2024-08-07,180,6,25.1
2024-08-07,97,78,21.93
2024-08-09,49,22,33.89
2024-08-11,60,5,31.74
2024-08-12,90,1030,14.22
2024-08-13,121,9,37.11
2024-08-15,164,2519,15.14
2024-08-15,78,8,37.45
2024-08-17,102,4,17.49
2024-08-17,118,1,30.3
2024-08-18,165,5,30.23
2024-08-20,184,2,29.13
2024-08-23,51,21,43.58
2024-08-23,127,10,24.9
2024-08-25,28,23,49.19
2024-08-25,77,11,27.08
2024-08-27,41,221,17.51
2024-08-28,225,31,25.4
2024-08-29,102,7,21.42
2024-08-31,17,44,24.03
2024-08-07,46,1,78.62
2024-08-17,192,2,17.21
2024-08-29,214,1,46.37
2024-02-02,55,8,43.38
2024-02-03,195,2,46.01
2024-02-06,17,21,19.15
2024-02-10,125,782,14.91
2024-02-10,69,4,36.25
2024-02-11,132,4805,59.04
2024-02-11,189,26,23.96
2024-02-12,180,4,51.5
2024-02-13,169,2,38.35
2024-02-16,69,20,33.57
2024-02-16,159,21,32.08
2024-02-16,63,4,43.46
2024-02-17,145,83,23.64
2024-02-17,22,5,17.84
2024-02-17,120,1,39.5
2024-02-18,88,236,20.18
2024-02-20,95,21,29.58
2024-02-21,107,1922,13.85
2024-02-21,28,16,39.31
2024-02-22,79,1966,14.68
2024-02-22,186,3751,16.05
2024-02-24,9,3,34.38
2024-02-25,162,2150,14.87
2024-02-27,64,2,33.15
2024-02-03,124,1,43.15
2024-08-04,208,3,40.87
2024-08-09,254,16,38.79
2024-08-11,231,964,17.2
2024-08-16,219,25,59.64
2024-08-17,246,2268,16.1
2024-08-18,178,3,16.41
2024-08-20,262,1283,15.15
2024-08-26,261,447,21.36
2024-08-26,213,15,34.86
2024-08-27,216,43,44.14
2024-08-28,200,7,38.56
2024-02-02,224,162,14.82
2024-02-06,262,1545,13.76
2024-02-09,219,13,51.25
2024-02-09,254,8,37.25
2024-02-10,229,1884,13.41
2024-02-10,223,28,29.51
2024-02-14,242,5,39.12
2024-02-23,249,2537,14.15
2024-02-25,212,8,30.89
2024-02-29,217,7,21.67
2024-08-08,20,5,31.9
2024-08-09,160,3,24.73
2024-08-10,141,1974,13.05
2024-08-10,165,6,20.56
2024-08-11,93,40,45.96
2024-08-12,136,8,41.21
2024-08-13,70,387,37.32
2024-08-14,195,7,26.83
2024-08-16,185,3,41.17
2024-08-18,90,1336,13.62
2024-08-19,113,994,13.89
2024-08-22,71,26,28.11
2024-08-23,193,57,15.98
2024-08-29,113,1218,14.54
2024-02-07,68,2757,16.67
2024-02-07,141,2474,14.67
2024-02-09,120,2,62.39
2024-02-09,57,1,63.9
2024-02-14,3,6,38.17
2024-02-14,191,7,44.07
2024-02-15,81,7,39.64
2024-02-17,171,4,26.63
2024-02-17,181,48,27.44
2024-02-18,165,2,49.0
2024-02-21,17,19,28.4
2024-02-24,142,3549,13.59
2024-02-24,165,3,47.67
2024-02-24,182,7,29.93
2024-02-25,14,13,47.37
2024-02-25,127,9,35.1
2024-02-25,197,12,46.75
2024-02-25,126,8,41.59
2024-02-26,145,101,17.44
2024-02-27,114,1178,14.96
2024-02-27,88,380,23.62
2024-02-29,145,102,21.58
2024-02-28,11,1,13.21
2024-08-02,233,1378,17.3
2024-08-03,262,1178,16.35
2024-08-04,218,10,32.39
2024-08-07,229,2008,14.81
2024-08-07,250,8,30.74
2024-08-13,264,256,23.67
2024-08-13,241,12,42.74
2024-08-14,224,112,15.83
2024-08-15,248,8,31.04
2024-08-16,254,11,43.84
2024-08-18,263,1446,13.15
2024-08-19,241,4,42.0
2024-08-22,229,1759,14.53
2024-08-23,248,4,19.25
2024-08-28,143,1121,13.76
2024-08-29,243,31,28.14
2024-08-29,222,13,37.12
2024-08-30,250,5,27.97
2024-02-10,234,3205,14.4
2024-02-10,235,8,30.06
2024-02-13,141,1729,10.93
2024-02-17,213,9,27.34
2024-02-19,185,6,22.37
2024-02-26,218,15,37.6
2024-02-26,202,5,15.32
2024-08-02,70,418,40.24
2024-08-02,101,5,30.9
2024-08-04,35,18,25.85
2024-08-06,9,8,30.54
2024-08-07,198,3,27.16
2024-08-07,73,2,41.5
2024-08-08,25,32,30.55
2024-08-11,53,8,19.85
2024-08-15,92,12,40.29
2024-08-15,152,41,15.61
2024-08-20,68,2465,16.5
2024-08-21,58,2,34.33
2024-08-22,152,50,14.17
2024-08-23,3,8,43.38
2024-08-27,197,34,36.02
2024-08-28,141,2423,12.99
2024-08-28,4,111,18.48
2024-08-28,193,51,15.64
2024-08-28,73,4,38.5
2024-08-29,180,8,39.1
2024-08-29,160,12,27.59
2024-08-30,36,31,23.71
2024-02-02,101,2,29.1
2024-02-02,18,6,34.17
2024-02-02,155,6,36.67
2024-02-05,11,2,34.5
2024-02-05,32,5,45.14
2024-02-06,47,7,31.83
2024-02-07,106,7,24.67
2024-02-08,88,307,26.47
2024-02-11,194,3,31.78
2024-02-13,52,10,17.85
2024-02-14,63,5,34.54
2024-02-14,210,1,48.5
2024-02-16,188,41,27.19
2024-02-17,1,6,79.12
2024-02-18,139,5,24.02
2024-02-19,129,43,20.34
2024-02-27,13,760,21.67
2024-02-28,185,4,27.49
2024-02-28,165,13,25.28
2024-08-01,29,13,45.88
2024-08-01,185,2,40.0
2024-08-08,243,27,23.48
2024-08-10,205,9,41.92
2024-08-10,201,6,36.57
2024-08-12,246,1305,14.88
2024-08-15,224,163,15.57
2024-08-17,237,2991,12.57
2024-08-18,250,5,33.05
2024-08-18,173,10,26.28
2024-08-19,234,2082,13.74
2024-08-19,207,11,10.31
2024-08-20,182,8,35.82
2024-08-21,236,3840,13.1
2024-08-22,228,15,40.66
2024-08-25,237,2260,12.81
2024-08-27,244,67,23.19
2024-08-28,211,824,15.82
2024-08-31,265,92,87.64
2024-02-05,144,545,15.23
2024-02-05,244,60,30.33
2024-02-08,258,4,27.38
2024-02-12,215,26,48.27
2024-02-19,231,723,16.62
2024-02-19,190,3,17.79
2024-02-25,249,3376,14.12
2024-02-26,171,1,51.5
2024-02-29,233,1617,16.42
2024-08-02,151,894,15.53
2024-08-03,81,4,51.75
2024-08-04,74,259,17.32
2024-08-04,76,35,30.21
2024-08-05,38,7,57.7
2024-08-09,143,973,13.03
2024-08-10,119,17,29.63
2024-08-10,178,1,17.5
2024-08-12,159,15,28.45
2024-08-12,165,13,28.17
2024-08-15,113,1333,14.21
2024-08-14,171,2,53.0
2024-08-17,71,11,35.81
2024-08-19,36,3,17.62
2024-08-20,174,4,30.75
2024-08-21,197,31,23.6
2024-08-22,168,33,25.55
2024-08-23,42,143,21.94
2024-08-23,124,4,18.34
2024-08-23,191,21,34.61
2024-08-24,87,766,21.03
2024-08-25,48,2312,15.82
2024-08-25,71,20,23.69
2024-08-26,77,12,32.33
2024-08-28,25,52,22.82
2024-08-05,73,1,33.3
2024-08-07,171,2,20.05
2024-08-23,101,1,52.93
2024-02-04,15,1,45.5
2024-02-06,181,51,25.51
2024-02-08,22,14,37.68
2024-02-10,132,3884,59.99
2024-02-11,92,15,25.24
2024-02-12,142,2725,13.9
2024-02-12,52,26,22.52
2024-02-13,138,1803,39.03
2024-02-14,66,43,23.26
2024-02-18,69,13,31.21
2024-02-19,127,8,29.53
2024-02-20,65,45,30.01
2024-02-20,55,8,45.51
2024-02-24,158,1593,15.65
2024-02-24,171,3,32.83
2024-02-24,117,7,41.27
2024-02-04,108,1,30.66
2024-08-01,113,1581,14.4
2024-08-04,198,20,27.98
2024-08-06,248,4,45.38
2024-08-09,242,9,39.43
2024-08-10,210,13,29.93
2024-08-14,232,113,21.25
2024-08-14,247,11,35.82
2024-08-15,211,844,16.29
2024-08-20,207,15,8.89
2024-08-21,135,10,46.11
2024-08-24,225,29,27.89
2024-08-31,253,1,75.0
2024-02-01,126,2,26.5
2024-02-03,261,560,22.31
2024-02-05,215,23,47.94
2024-02-12,173,2,13.7
2024-02-17,244,75,20.99
2024-02-17,224,187,15.0
2024-02-18,182,5,31.62
2024-02-26,207,3,24.7
2024-08-01,167,11,30.43
2024-08-02,97,71,25.54
2024-08-03,68,3225,17.53
2024-08-05,72,42,30.35
2024-08-05,131,8,29.36
2024-08-05,128,1,22.5
2024-08-06,34,10,31.88
2024-08-10,55,17,41.15
2024-08-12,28,16,43.98
2024-08-13,114,962,14.91
2024-08-14,15,3,43.17
2024-08-15,141,2196,13.56
2024-08-15,35,39,30.32
2024-08-17,117,3,29.47
2024-08-19,93,38,49.32
2024-08-20,95,31,32.5
2024-08-23,46,2,55.5
2024-08-25,32,7,19.3
2024-08-25,12,53,21.32
2024-08-26,63,15,34.78
2024-08-26,53,7,38.02
2024-08-29,95,40,27.49
2024-08-30,190,4,26.2
2024-08-03,147,1,64.28
2024-08-15,34,2,27.46
2024-08-17,67,3,26.54
2024-02-02,15,2,41.5
2024-02-06,134,11,31.99
2024-02-06,210,4,35.78
2024-02-06,185,5,26.14
2024-02-07,150,2,43.0
2024-02-07,18,5,24.73
2024-02-07,16,3,26.08
2024-02-08,143,1420,13.97
2024-02-08,61,41,23.48
2024-02-08,98,2,40.0
2024-02-09,39,25,43.38
2024-02-11,36,30,26.56
2024-02-12,14,11,37.36
2024-02-16,38,4,52.72
2024-02-16,185,5,37.04
2024-02-18,50,479,14.27
2024-02-20,3,4,42.5
2024-02-21,70,423,39.28
2024-02-22,163,3840,15.45
2024-02-22,86,11,57.89
2024-02-26,129,41,28.82
2024-02-26,63,8,29.17
2024-02-28,40,22,22.35
2024-02-28,98,1,35.0
2024-02-29,150,2,17.0
2024-02-10,54,2,43.57
2024-02-19,64,1,39.14
2024-08-02,239,2952,14.35
2024-08-02,28,12,36.27
2024-08-02,228,15,31.52
2024-08-04,203,3,34.32
2024-08-12,249,1156,13.82
2024-08-13,189,19,30.51
2024-08-14,265,44,101.37
2024-08-16,231,1250,17.71
2024-08-19,188,33,26.84
2024-08-21,223,25,26.23
2024-08-25,243,14,27.8
2024-08-30,173,16,37.18
2024-08-31,257,4,26.05
2024-08-31,222,9,24.67
2024-02-01,158,816,16.36
2024-02-01,25,27,26.3
2024-02-02,229,2061,14.22
2024-02-07,236,5294,14.26
2024-02-08,246,1776,16.69
2024-02-10,252,2,34.15
2024-02-11,164,1780,15.7
2024-02-19,249,1546,13.45
2024-02-19,246,1422,13.86
2024-02-20,232,81,21.92
2024-02-23,230,3305,18.34
2024-08-03,29,5,38.12
2024-08-04,195,65,60.11
2024-08-05,107,1585,14.07
2024-08-07,141,2494,13.9
2024-08-07,193,35,7.88
2024-08-08,65,62,23.21
2024-08-09,13,646,20.14
2024-08-14,130,27,48.74
2024-08-16,32,3,43.6
2024-08-18,131,6,25.65
2024-08-19,137,959,14.91
2024-08-19,75,571,15.87
2024-08-20,15,3,22.69
2024-08-22,140,2077,15.48
2024-08-22,121,7,35.07
2024-08-27,169,8,31.59
2024-08-29,200,4,37.5
2024-08-29,136,10,34.57
2024-08-30,116,105,21.42
2024-08-31,97,62,21.82
2024-08-31,129,55,21.78
2024-08-29,54,1,24.14
2024-02-03,166,452,15.21
2024-02-05,130,24,36.96
2024-02-06,97,44,26.35
2024-02-07,143,1152,15.5
2024-02-10,141,2761,12.68
2024-02-11,124,6,44.25
2024-02-12,168,17,31.23
2024-02-15,90,1908,14.92
2024-02-15,191,7,59.91
2024-02-16,40,15,32.45
2024-02-18,1,32,74.92
2024-02-18,124,2,30.5
2024-02-20,113,1276,14.68
2024-02-20,136,5,44.2
2024-02-21,47,5,30.5
2024-02-22,62,17,21.61
2024-02-25,12,26,22.32
2024-02-25,78,9,30.19
2024-02-26,77,12,30.69
2024-02-27,194,1,33.1
2024-02-14,240,1,24.51
2024-08-05,260,35,19.83
2024-08-10,239,2302,14.18
2024-08-14,244,55,23.06
2024-08-16,230,3068,19.11
2024-08-17,234,2383,13.9
2024-08-18,242,7,18.19
2024-08-22,263,1660,14.33
2024-08-25,215,23,36.5
2024-08-26,138,3620,40.07
2024-08-29,256,31,30.09
2024-08-30,231,1113,18.08
2024-02-01,132,3943,59.52
2024-02-02,34,4,30.0
2024-02-02,36,4,35.38
2024-02-02,241,2,45.0
2024-02-07,232,96,23.33
2024-02-08,215,18,43.67
2024-02-10,215,16,53.42
2024-02-11,234,2344,13.18
2024-02-12,263,1894,12.52
2024-02-17,203,3,136.63
2024-02-20,241,4,35.0
2024-02-20,173,3,5.27
2024-02-25,214,1,1.0
2024-02-26,203,8,42.63
2024-02-27,255,22,25.22
2024-08-04,4,232,16.16
2024-08-04,38,6,53.51
2024-08-04,6,5,5.96
2024-08-06,82,28,27.89
2024-08-07,13,868,22.3
2024-08-07,41,244,16.55
2024-08-07,20,8,50.34
2024-08-07,94,5,32.85
2024-08-08,62,28,31.3
2024-08-09,155,17,31.04
2024-08-10,4,275,15.06
2024-08-11,22,5,22.67
2024-08-12,33,50,25.99
2024-08-13,86,17,51.42
2024-08-14,144,721,15.94
2024-08-17,130,28,35.99
2024-08-17,86,5,58.8
2024-08-18,25,49,25.5
2024-08-19,48,1907,15.6
2024-08-20,66,32,24.27
2024-08-22,179,25,18.42
2024-08-22,65,82,24.32
2024-08-23,122,3,52.83
2024-08-24,63,8,26.75
2024-08-25,46,2,57.0
2024-08-28,97,66,26.6
2024-08-28,154,3,27.2
2024-08-30,121,13,33.46
2024-08-30,28,20,42.16
2024-08-30,153,3,40.75
2024-08-31,180,4,42.06
2024-02-02,12,11,19.93
2024-02-03,97,52,25.03
2024-02-04,3,1,31.5
2024-02-05,129,25,27.26
2024-02-05,175,2,37.0
2024-02-07,82,16,33.21
2024-02-09,155,9,43.08
2024-02-12,127,7,34.55
2024-02-12,34,4,17.71
2024-02-13,51,10,35.48
2024-02-13,101,4,22.57
2024-02-16,168,37,25.37
2024-02-16,197,19,45.62
2024-02-16,3,3,26.5
2024-02-17,170,2433,14.5
2024-02-19,197,14,20.23
2024-02-19,49,6,33.21
2024-02-20,89,21,33.66
2024-02-24,64,3,46.73
2024-02-24,106,13,28.75
2024-02-26,22,8,41.61
2024-02-28,86,11,51.32
2024-02-28,194,7,7.09
2024-02-29,80,19,36.75
2024-02-29,16,4,17.5
2024-02-16,6,1,55.27
2024-02-24,34,1,11.32
2024-08-01,18,3,62.97
2024-08-07,240,1,59.5
2024-08-08,265,61,105.73
2024-08-10,235,11,34.37
2024-08-10,203,3,27.14
2024-08-11,252,6,39.83
2024-08-12,265,41,79.98
2024-08-15,238,1719,14.7
2024-08-15,250,4,29.09
2024-08-22,231,1262,19.36
2024-08-27,232,100,20.63
2024-08-29,265,70,60.74
2024-02-01,191,14,39.65
2024-02-01,167,10,33.12
2024-02-01,18,5,46.9
2024-02-01,36,7,27.78
2024-02-12,138,3371,42.33
2024-02-12,255,13,29.27
2024-02-15,252,1,21.9
2024-02-20,233,1154,15.51
2024-02-24,230,3662,17.27
2024-08-04,52,7,35.67
2024-08-05,137,969,14.45
2024-08-06,46,2,50.59
2024-08-08,90,1711,14.71
